"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"2591",3102,"00000000d6f385bf",1532677070,51.37942,-2.370118333,1717.51832069,2.95260667801,1.09741210938,26.7,5.318,25.2000007629,58.7000007629
"2592",3103,"00000000d6f385bf",1532677080,51.37956,-2.370428333,1689.40890764,2.96872854233,1.11083984375,28.3,2.624,25.2000007629,58.7000007629
"2593",3104,"00000000d6f385bf",1532677090,51.379716667,-2.37087,192.915238747,2.97225952148,1.1572265625,27.5,2.505,25.2000007629,58.7999992371
"2594",3105,"00000000d6f385bf",1532677100,51.379741667,-2.370921667,15.992897518,2.99150943756,1.17553710938,27.8,0,25.2999992371,59.5
"2595",3106,"00000000d6f385bf",1532677110,51.379775,-2.371143333,15.992897518,2.99930095673,1.142578125,27.5,4.631,25.2999992371,59.5
"2596",3107,"00000000d6f385bf",1532677120,51.38007,-2.371878333,383.561432075,2.97310829163,1.1474609375,26.2,6.493,25.2000007629,59
"2597",3108,"00000000d6f385bf",1532677130,51.380436667,-2.372668333,217.296830702,2.96633481979,1.10595703125,25.3,7.279,25.2000007629,59.2000007629
"2598",3109,"00000000d6f385bf",1532677140,51.380788333,-2.373496667,112.898357073,2.95792579651,1.08642578125,23.7,7.609,25,59.2999992371
"2599",3110,"00000000d6f385bf",1532677150,51.381016667,-2.374015,202.431534107,2.97630548477,1.13525390625,25.7,0.736,24.8999996185,59.2999992371
"2600",3111,"00000000d6f385bf",1532677160,51.380881667,-2.374,11.1237077862,2.99335956573,1.14501953125,20.5,0,25.1000003815,59.5999984741
"2601",3112,"00000000d6f385bf",1532677170,51.38104,-2.3745,11.1237077862,2.96324729919,1.0986328125,18.8,5.907,25.1000003815,59.5999984741
"2602",3113,"00000000d6f385bf",1532677180,51.381201667,-2.375303333,16.7016502314,2.94767618179,1.11694335938,18.8,6.677,24.8999996185,59.5
"2603",3114,"00000000d6f385bf",1532677190,51.381443333,-2.376573333,45.7613312364,2.95336008072,1.16333007812,17.8,7.497,24.8999996185,59.7999992371
"2604",3115,"00000000d6f385bf",1532677200,51.381575,-2.37766,45.7613312364,2.95876979828,1.17431640625,17.4,6.655,24.8999996185,59.7999992371
"2605",3116,"00000000d6f385bf",1532677420,51.382841667,-2.381281667,26.2391722036,2.93588161469,1.09252929688,18.4,0.389,18,63
"2606",3117,"00000000d6f385bf",1532677430,51.382873333,-2.381311667,59.1411161226,2.93222904205,1.08520507812,19.3,1.401,24.2999992371,63.4000015259
"2607",3118,"00000000d6f385bf",1532677440,51.382833333,-2.381318333,59.1411161226,2.93298959732,1.08032226562,18.6,0.437,24.2999992371,63.4000015259
"2608",3119,"00000000d6f385bf",1532677450,51.382716667,-2.381296667,49.6566993844,2.93528079987,1.08154296875,19.3,0.956,24.2999992371,63.7000007629
"2609",3120,"00000000d6f385bf",1532677460,51.382745,-2.38136,49.6566993844,2.93506145477,1.083984375,19.9,0.927,24.2999992371,63.7000007629
"2610",3121,"00000000d6f385bf",1532677470,51.382738333,-2.38132,83.2080680836,2.93451309204,1.08032226562,20.3,0.931,24.2000007629,64.0999984741
"2611",3122,"00000000d6f385bf",1532677480,51.38273,-2.381286667,37.6465715214,2.93516635895,1.09008789062,22.6,0.854,24.2000007629,64.0999984741
"2612",3123,"00000000d6f385bf",1532677490,51.382831667,-2.381238333,78.922419072,2.93742418289,1.08520507812,20.3,1.657,24.2000007629,64.0999984741
"2613",3124,"00000000d6f385bf",1532677500,51.382875,-2.381295,56.3191722722,2.9617857933,1.1279296875,26.1,0,24.2000007629,64.0999984741
"2614",3125,"00000000d6f385bf",1532677510,51.382793333,-2.381276667,58.0649182732,2.98454523087,1.14013671875,24.4,1.303,24.1000003815,64.1999969482
"2615",3126,"00000000d6f385bf",1532677520,51.382718333,-2.381235,58.0649182732,2.98201322556,1.13647460938,21.5,1.858,24.1000003815,64.1999969482
"2616",3127,"00000000d6f385bf",1532677530,51.382688333,-2.381256667,77.487129533,2.97621011734,1.13647460938,16.5,0.804,24.1000003815,64.3000030518
"2617",3128,"00000000d6f385bf",1532677540,51.382725,-2.381235,50.240439718,2.9704284668,1.11572265625,11.4,0.609,24.1000003815,64.5
"2618",3129,"00000000d6f385bf",1532677550,51.38275,-2.381208333,23.7941235875,2.96308755875,1.12548828125,11,0,24.1000003815,64.5999984741
"2619",3130,"00000000d6f385bf",1532677560,51.382831667,-2.381193333,52.9186969395,3.01017045975,1.20727539062,12.1,0,23.8999996185,64.8000030518
"2620",3131,"00000000d6f385bf",1532677570,51.382823333,-2.381186667,537.140214686,2.9855132103,1.17553710938,13.3,0,23.8999996185,65.3000030518
"2621",3132,"00000000d6f385bf",1532677580,51.382836667,-2.381211667,537.140214686,2.97355175018,1.14868164062,16,0.458,23.8999996185,65.3000030518
"2622",3133,"00000000d6f385bf",1532677590,51.382796667,-2.381248333,616.902587094,2.97462463379,1.14868164062,13.9,0.53,23.7999992371,65.6999969482
"2623",3134,"00000000d6f385bf",1532677600,51.382881667,-2.381295,14.810283135,2.98069477081,1.15478515625,14.6,0.594,23.8999996185,65.8000030518
"2624",3135,"00000000d6f385bf",1532677610,51.383061667,-2.38126,829.838071397,2.96501398087,1.13891601562,15.9,3.076,23.8999996185,66.0999984741
"2625",3136,"00000000d6f385bf",1532677620,51.383546667,-2.381118333,0,2.97182321548,1.15356445312,17.4,5.568,23.8999996185,65.9000015259
"2626",3137,"00000000d6f385bf",1532677640,51.38415,-2.381273333,0,2.93900489807,1.1328125,20.7,0.603,23.8999996185,65.6999969482
"2627",3138,"00000000d6f385bf",1532677660,51.384118333,-2.381266667,153.323727388,2.99737453461,1.2158203125,22.3,0,24.1000003815,15.1000003815
"2628",3139,"00000000d6f385bf",1532677670,51.384168333,-2.381281667,22.2080573356,3.01355361938,1.23657226562,23.8,0.005,24.1000003815,66.3000030518
"2629",3140,"00000000d6f385bf",1532677680,51.38446,-2.381483333,22.2080573356,3.03640842438,1.24267578125,24.3,5.785,24.1000003815,66.3000030518
"2630",3141,"00000000d6f385bf",1532677690,51.384998333,-2.381115,22.2080573356,3.02615642548,1.22924804688,21.6,7.305,24.1000003815,66.3000030518
"2631",3142,"00000000d6f385bf",1532677700,51.385315,-2.3802,7.39201014186,2.98588514328,1.20971679688,20.4,6.868,24.2000007629,65.5
"2632",3143,"00000000d6f385bf",1532677710,51.3855,-2.379245,9.56104081369,2.96982049942,1.20971679688,19.6,7.159,24.2000007629,65
"2633",3144,"00000000d6f385bf",1532677720,51.385566667,-2.378163333,9.56104081369,2.95469045639,1.2060546875,22.2,7.542,24.2000007629,65
"2634",3145,"00000000d6f385bf",1532677730,51.385493333,-2.37716,446.696893969,2.96050310135,1.19262695312,23,8.447,24.1000003815,64.5999984741
"2635",3146,"00000000d6f385bf",1532677740,51.385286667,-2.375896667,446.696893969,2.95554637909,1.19018554688,21.4,7.766,24.1000003815,64.5999984741
"2636",3147,"00000000d6f385bf",1532677750,51.385043333,-2.37492,0,2.92851686478,1.13891601562,25.1,7.672,23.8999996185,64.6999969482
"2637",3148,"00000000d6f385bf",1532677780,51.384238333,-2.37211,1625.00167218,2.89966821671,1.19384765625,25.9,6.873,23.7000007629,65.5
"2638",3149,"00000000d6f385bf",1532677790,51.383931667,-2.371103333,1625.00167218,2.89861440659,1.19995117188,19.5,7.737,23.7000007629,65.5
"2639",3150,"00000000d6f385bf",1532677800,51.38373,-2.370023333,78.8944867758,2.96823263168,1.36352539062,20.8,7.614,23.7000007629,66
"2640",3151,"00000000d6f385bf",1532677810,51.383556667,-2.369,24.929852466,2.95203924179,1.4208984375,20.2,7.444,23.7000007629,66.1999969482
"2641",3152,"00000000d6f385bf",1532677820,51.383398333,-2.367916667,24.929852466,2.98959970474,1.64306640625,19.2,6.921,23.7000007629,66.1999969482
"2642",3153,"00000000d6f385bf",1532677830,51.383238333,-2.366995,36.2277377748,3.00315856934,1.4892578125,17.7,6.058,23.7000007629,66.3000030518
"2643",3154,"00000000d6f385bf",1532677840,51.383286667,-2.36619,36.2277377748,2.98187494278,1.38549804688,18.3,5.136,23.7000007629,66.3000030518
"2644",3155,"00000000d6f385bf",1532677850,51.383381667,-2.365546667,1664.07161007,2.98929691315,1.36962890625,21.9,4.352,23.6000003815,66.1999969482
"2645",3156,"00000000d6f385bf",1532677860,51.383506667,-2.364791667,1705.34284585,2.985060215,1.32690429688,23.3,5.849,23.6000003815,66.1999969482
"2646",3157,"00000000d6f385bf",1532677900,51.38425,-2.36333,0,2.99577474594,1.26220703125,35.3,3.356,23.7000007629,66.3000030518
"2647",3158,"00000000d6f385bf",1532677920,51.384816667,-2.362335,147.91050552,2.97774553299,1.25122070312,36.9,5.35,23.6000003815,66.6999969482
"2648",3159,"00000000d6f385bf",1532677930,51.384956667,-2.361933333,40.8342718003,2.97504425049,1.2451171875,37.6,0.118,23.5,66.6999969482
"2649",3160,"00000000d6f385bf",1532677940,51.384923333,-2.361861667,0,2.98611164093,1.2451171875,40,0,23.7000007629,67
"2650",3161,"00000000d6f385bf",1532677950,51.384923333,-2.36178,37.4976993862,2.98953771591,1.2353515625,41.6,2.329,23.7000007629,67.6999969482
"2651",3162,"00000000d6f385bf",1532677960,51.384933333,-2.361701667,46.0691601463,2.98729896545,1.220703125,44.4,1.681,23.7999992371,67.0999984741
"2652",3163,"00000000d6f385bf",1532677970,51.38506,-2.361285,58.1734140506,3.01800727844,1.30493164062,44,3.498,23.7999992371,66.6999969482
"2653",3164,"00000000d6f385bf",1532677980,51.385141667,-2.361213333,64.6377944084,3.00724744797,1.24755859375,40.7,0.592,23.8999996185,66.4000015259
"2654",3165,"00000000d6f385bf",1532677990,51.385176667,-2.361155,64.6377944084,3.00420045853,1.22924804688,40.8,2.094,23.8999996185,66.4000015259
"2655",3166,"00000000d6f385bf",1532678000,51.385406667,-2.360736667,10.543330181,3.08917284012,1.34521484375,43.7,3.169,24,66.0999984741
"2656",3167,"00000000d6f385bf",1532678010,51.385965,-2.360338333,994.722162691,3.0726480484,1.33544921875,44.8,6.012,23.8999996185,65.5999984741
"2657",3168,"00000000d6f385bf",1532678020,51.3865,-2.35989,994.722162691,3.04795980453,1.2890625,45.4,6.802,23.8999996185,65.5999984741
"2658",3169,"00000000d6f385bf",1532678030,51.387078333,-2.359823333,1279.95443168,3.02928686142,1.26342773438,46.4,9.274,24,65.1999969482
"2659",3170,"00000000d6f385bf",1532678040,51.387871667,-2.359846667,1696.7667666,3.02081108093,1.2548828125,48.5,4.159,23.8999996185,65.0999984741
"2660",3171,"00000000d6f385bf",1532678050,51.388433333,-2.35981,1696.7667666,3.01842212677,1.29272460938,48.2,7.881,23.8999996185,65.0999984741
"2661",3172,"00000000d6f385bf",1532678060,51.389203333,-2.359523333,0,3.01963329315,1.2939453125,46.4,7.738,23.8999996185,65.3000030518
"2662",3173,"00000000d6f385bf",1532678090,51.389866667,-2.356331667,1720.97858215,2.9864025116,1.29028320312,39.9,12.565,23.8999996185,65.5999984741
"2663",3174,"00000000d6f385bf",1532678130,51.387265,-2.352963333,0,2.96588420868,1.22924804688,37.6,5.322,23.7000007629,66.0999984741
"2664",3175,"00000000d6f385bf",1532678140,51.386933333,-2.352111667,1181.33598617,2.94431686401,1.25366210938,40.3,6.986,23.7000007629,66.1999969482
"2665",3176,"00000000d6f385bf",1532678150,51.386511667,-2.351323333,0,2.97837257385,1.28662109375,27.2,3.764,23.6000003815,66.4000015259
"2666",3177,"00000000d6f385bf",1532678160,51.385888333,-2.351448333,0,2.95434951782,1.2255859375,29.1,8.02,23.7000007629,66.5
"2667",3178,"00000000d6f385bf",1532678170,51.385588333,-2.351781667,3.48631278538,2.96267986298,1.25366210938,31.6,1.531,23.6000003815,66.6999969482
"2668",3179,"00000000d6f385bf",1532678190,51.38515,-2.352276667,0.000966813590044,2.96603679657,1.22680664062,25.6,4.306,23.7000007629,66.1999969482
"2669",3180,"00000000d6f385bf",1532678200,51.384813333,-2.352946667,23.1310704637,2.94814109802,1.21459960938,26.6,6.75,23.7000007629,66.1999969482
"2670",3181,"00000000d6f385bf",1532678210,51.384473333,-2.35366,0.000966813590044,2.93280601501,1.33178710938,26.6,5.258,23.7000007629,66.3000030518
"2671",3182,"00000000d6f385bf",1532678220,51.384183333,-2.35451,0.300981328304,2.94230937958,1.25854492188,25.9,6.713,23.6000003815,66.4000015259
"2672",3183,"00000000d6f385bf",1532678230,51.383981667,-2.355045,0.300981328304,2.9542183876,1.26342773438,27.6,1.681,23.6000003815,66.4000015259
"2673",3184,"00000000d6f385bf",1532678240,51.383963333,-2.35513,695.210081656,2.97619581223,1.25122070312,26.6,1.332,23.6000003815,66.5999984741
"2674",3185,"00000000d6f385bf",1532678260,51.383516667,-2.356235,1178.68509033,2.9268693924,1.1962890625,26.6,6.175,23.6000003815,66.5999984741
"2675",3186,"00000000d6f385bf",1532678270,51.383365,-2.356915,0,2.91958808899,1.1865234375,26.2,4.923,23.5,66.6999969482
"2676",3187,"00000000d6f385bf",1532678280,51.38303,-2.357753333,0,2.92677402496,1.18408203125,25.8,6.394,23.5,66.6999969482
"2677",3188,"00000000d6f385bf",1532678310,51.381748333,-2.357543333,1655.25017534,2.90719270706,1.17431640625,20.7,6.442,23.7999992371,66.8000030518
"2678",3189,"00000000d6f385bf",1532678320,51.381148333,-2.357355,1682.53927118,2.89329528809,1.18408203125,20.1,7.466,23.7999992371,66.0999984741
"2679",3190,"00000000d6f385bf",1532678330,51.380516667,-2.35714,1674.04686185,2.88699388504,1.19018554688,20.1,7.634,24.2000007629,65.4000015259
"2680",3191,"00000000d6f385bf",1532678340,51.379958333,-2.357245,1674.04686185,2.88371801376,1.19018554688,18.6,7.547,24.2000007629,65.4000015259
"2681",3192,"00000000d6f385bf",1532678350,51.379403333,-2.35712,738.465155398,2.88554668427,1.201171875,18,7.058,24.2999992371,64.9000015259
"2682",3193,"00000000d6f385bf",1532678360,51.378683333,-2.35696,1730.47924368,2.85983085632,1.18286132812,24.9,7.012,24.3999996185,64.3000030518
"2683",3194,"00000000d6f385bf",1532678380,51.378075,-2.356821667,0,2.91155576706,1.20727539062,29.7,3.286,24.2999992371,63.9000015259
"2684",3195,"00000000d6f385bf",1532678390,51.377963333,-2.357475,2.14790631211,2.88902521133,1.181640625,28.5,7.047,24.2999992371,63.9000015259
"2685",3196,"00000000d6f385bf",1532678400,51.378,-2.358211667,0.000966813590044,2.90146112442,1.220703125,26.9,2.84,24.2999992371,63.5
"2686",3197,"00000000d6f385bf",1532678410,51.37798,-2.358245,0.000966813590044,2.92569637299,1.23779296875,24.5,0.219,24.2999992371,63.5999984741
"2687",3198,"00000000d6f385bf",1532678430,51.378013333,-2.358598333,48.2049691205,2.9265332222,1.18530273438,23.3,5.262,24.3999996185,63.4000015259
"2688",3199,"00000000d6f385bf",1532678440,51.378118333,-2.359281667,48.2049691205,2.90496587753,1.17065429688,21.8,2.958,24.3999996185,63.4000015259
"2689",3200,"00000000d6f385bf",1532678450,51.378025,-2.359506667,22.7477515119,2.91244506836,1.19384765625,23.5,0,24.2999992371,63.5999984741
"2690",3201,"00000000d6f385bf",1532678460,51.378021667,-2.359506667,26.1075184874,2.92413473129,1.19506835938,23.5,0,24.2999992371,63.9000015259
"2691",3202,"00000000d6f385bf",1532678470,51.377811667,-2.359746667,8.33833381891,2.93606042862,1.24633789062,22.9,5.147,24.5,63.9000015259
"2692",3203,"00000000d6f385bf",1532678480,51.377791667,-2.360433333,27.7761092554,2.95389175415,1.23046875,22.1,2.559,24.2999992371,64
"2693",3204,"00000000d6f385bf",1532678490,51.377506667,-2.360508333,27.7761092554,2.95393705368,1.19995117188,20.7,3.388,24.2999992371,64
"2694",3205,"00000000d6f385bf",1532678500,51.377301667,-2.35976,59.3317921351,2.93236494064,1.20483398438,19.1,6.333,24.5,63.7999992371
"2695",3206,"00000000d6f385bf",1532678510,51.377085,-2.360285,42.6659693404,2.91521549225,1.18408203125,16.9,6.914,24.3999996185,63.7999992371
"2696",3207,"00000000d6f385bf",1532678520,51.377163333,-2.361356667,8.70014656222,2.90777444839,1.1865234375,16.3,7.727,24.2999992371,63.7999992371
"2697",3208,"00000000d6f385bf",1532678530,51.377426667,-2.36067,20.3896014835,2.8749537468,1.18530273438,14.3,7.574,24.2999992371,63.9000015259
"2698",3209,"00000000d6f385bf",1532678540,51.37796,-2.360911667,55.9529288776,2.8573012352,1.23168945312,16.8,7.675,24.1000003815,64.1999969482
"2699",3210,"00000000d6f385bf",1532678550,51.378443333,-2.361343333,55.5860691657,2.88541078568,1.26220703125,15.7,7.646,24.1000003815,64.3000030518
"2700",3211,"00000000d6f385bf",1532678560,51.378941667,-2.360996667,1259.21662212,2.90180444717,1.27685546875,19.7,5.463,24.1000003815,64.5
"2701",3212,"00000000d6f385bf",1532678570,51.37878,-2.360296667,1547.48076354,2.9120516777,1.24633789062,23.8,6.221,24.1000003815,64.8000030518
"2702",3213,"00000000d6f385bf",1532678580,51.378621667,-2.360063333,1121.48204473,2.91945934296,1.22924804688,28.6,1.147,24.1000003815,64.8000030518
"2703",3214,"00000000d6f385bf",1532678590,51.37858,-2.359916667,1082.24109544,2.92442798615,1.21948242188,35.6,1.08,24.1000003815,64.8000030518
"2704",3215,"00000000d6f385bf",1532678600,51.378306667,-2.359805,387.1107932,2.93057441711,1.23901367188,40.3,2.243,24.1000003815,65
"2705",3216,"00000000d6f385bf",1532678610,51.377931667,-2.359061667,622.913535108,2.91396617889,1.3037109375,35.7,5.51,24.1000003815,65
"2706",3217,"00000000d6f385bf",1532678620,51.37796,-2.357986667,849.128361752,2.90714025497,1.26953125,26.3,6.931,24.1000003815,64.9000015259
"2707",3218,"00000000d6f385bf",1532678630,51.377861667,-2.357118333,741.081335595,2.91415214539,1.25,23.4,5.318,24.1000003815,65
"2708",3219,"00000000d6f385bf",1532678640,51.37804,-2.356985,468.935591405,2.91140079498,1.24145507812,24.1,1.911,24.1000003815,65.0999984741
"2709",3220,"00000000d6f385bf",1532678650,51.378501667,-2.357021667,955.199821148,2.93939590454,1.24755859375,26.9,10.037,24.1000003815,65.0999984741
"2710",3221,"00000000d6f385bf",1532678660,51.379218333,-2.356981667,1050.99323985,2.9410815239,1.25610351562,28.7,6.146,24.2000007629,64.6999969482
"2711",3222,"00000000d6f385bf",1532678670,51.37939,-2.356888333,1050.99323985,2.95395851135,1.25244140625,36.2,4.464,24.2000007629,64.6999969482
"2712",3223,"00000000d6f385bf",1532678680,51.379851667,-2.356951667,1050.99323985,2.93100357056,1.21826171875,38.7,2.436,24.2000007629,64.6999969482
"2713",3224,"00000000d6f385bf",1532678690,51.380215,-2.35704,666.988886735,2.92768239975,1.20849609375,35.7,3.534,24.3999996185,64.0999984741
"2714",3225,"00000000d6f385bf",1532678700,51.3804,-2.35709,1199.23397296,2.92812585831,1.201171875,35.2,3.205,24.3999996185,64
"2715",3226,"00000000d6f385bf",1532678710,51.380873333,-2.357273333,1199.23397296,2.91454315186,1.20239257812,37.4,6.879,24.3999996185,64
"2716",3227,"00000000d6f385bf",1532678720,51.381398333,-2.35754,1718.86231028,2.91715145111,1.19506835938,35.5,4.871,24.3999996185,63.9000015259
"2717",3228,"00000000d6f385bf",1532678730,51.381585,-2.358121667,1718.86231028,2.90239095688,1.19140625,32.2,4.651,24.3999996185,63.9000015259
"2718",3229,"00000000d6f385bf",1532678740,51.381793333,-2.35881,1709.02313105,2.90456533432,1.18408203125,29.8,5.587,24.6000003815,63.4000015259
"2719",3230,"00000000d6f385bf",1532678750,51.381995,-2.359101667,1485.27636378,2.91040658951,1.19873046875,32.2,4.12,24.6000003815,62.9000015259
"2720",3231,"00000000d6f385bf",1532678760,51.38224,-2.359103333,0,2.91581869125,1.18896484375,33.3,2.967,24.6000003815,62.9000015259
"2721",3232,"00000000d6f385bf",1532678770,51.38277,-2.358968333,0,2.91274309158,1.16333007812,34.5,5.5,24.6000003815,62.9000015259
"2722",3233,"00000000d6f385bf",1532678810,51.384008333,-2.356063333,0,2.86718845367,1.13159179688,39.8,5.33,24.5,62.2999992371
"2723",3234,"00000000d6f385bf",1532678820,51.384303333,-2.355218333,93.0508881502,2.85825967789,1.142578125,38.6,6.904,24.5,62.4000015259
"2724",3235,"00000000d6f385bf",1532678830,51.384665,-2.354225,0,2.859416008,1.17065429688,38.3,6.932,24.5,62.4000015259
"2725",3236,"00000000d6f385bf",1532678840,51.384965,-2.353323333,0.0295921248386,2.86029815674,1.15478515625,36.7,7.22,24.5,62.4000015259
"2726",3237,"00000000d6f385bf",1532678860,51.385575,-2.3519,696.508851443,2.86569356918,1.1328125,35.2,4.875,24.6000003815,62.2999992371
"2727",3238,"00000000d6f385bf",1532678870,51.386145,-2.351653333,55.3417969531,2.86313295364,1.16577148438,36.8,6.12,24.7000007629,62.2000007629
"2728",3239,"00000000d6f385bf",1532678880,51.386688333,-2.351558333,30.8634678742,2.85856723785,1.15966796875,35.9,5.659,24.5,62.5999984741
"2729",3240,"00000000d6f385bf",1532678890,51.387165,-2.352518333,30.8634678742,2.83310174942,1.09375,29.9,5.97,24.5,62.5999984741
"2730",3241,"00000000d6f385bf",1532678900,51.38732,-2.352833333,56.6155090661,2.83740758896,1.18041992188,30.3,3.39,24.3999996185,62.7000007629
"2731",3242,"00000000d6f385bf",1532678910,51.387478333,-2.353275,56.6155090661,2.86217212677,1.20971679688,31.5,3.039,24.3999996185,62.7000007629
"2732",3243,"00000000d6f385bf",1532678920,51.387593333,-2.353525,17.2546741011,2.88091659546,1.1962890625,35.2,4.812,24.5,63.0999984741
"2733",3244,"00000000d6f385bf",1532678930,51.387875,-2.353895,19.4345290698,2.93241977692,1.27563476562,39,5.049,24.7000007629,63.4000015259
"2734",3245,"00000000d6f385bf",1532678940,51.387883333,-2.354163333,48.9924618789,2.91542291641,1.19384765625,35.9,2.121,24.6000003815,63
"2735",3246,"00000000d6f385bf",1532678950,51.388065,-2.354495,26.5412789177,2.89254665375,1.18408203125,34,3.344,24.6000003815,62.7000007629
"2736",3247,"00000000d6f385bf",1532678960,51.38828,-2.354686667,67.6068176932,2.87900209427,1.19995117188,28.9,3.929,24.6000003815,62.7000007629
"2737",3248,"00000000d6f385bf",1532678970,51.388698333,-2.355113333,42.7791889021,2.86096096039,1.15478515625,29.9,5.499,24.5,62.7999992371
"2738",3249,"00000000d6f385bf",1532678980,51.38918,-2.355566667,24.6292640009,2.83657550812,1.1767578125,29,4.594,24.3999996185,63
"2739",3250,"00000000d6f385bf",1532678990,51.389496667,-2.356021667,24.6292640009,2.84096717834,1.2451171875,26.7,3.231,24.3999996185,63
"2740",3251,"00000000d6f385bf",1532679000,51.389745,-2.356375,49.884812324,2.86876440048,1.26708984375,27.8,3.545,24.3999996185,63.4000015259
"2741",3252,"00000000d6f385bf",1532679010,51.38999,-2.356903333,49.884812324,2.87217140198,1.25366210938,32,4.526,24.3999996185,63.4000015259
"2742",3253,"00000000d6f385bf",1532679020,51.390086667,-2.357338333,161.490031892,2.89393663406,1.26342773438,32.2,5.529,24.5,63.5
"2743",3254,"00000000d6f385bf",1532679030,51.389711667,-2.357963333,161.490031892,2.89692878723,1.23168945312,29.7,6.892,24.5,63.5
"2744",3255,"00000000d6f385bf",1532679040,51.389401667,-2.358468333,93.6142407041,2.88156032562,1.20849609375,31.7,5.469,24.6000003815,63.2000007629
"2745",3256,"00000000d6f385bf",1532679050,51.389115,-2.358868333,66.9946244111,2.87679433823,1.19750976562,36.5,3.663,24.6000003815,62.7000007629
"2746",3257,"00000000d6f385bf",1532679060,51.388736667,-2.359228333,59.7933324331,2.85099983215,1.15112304688,39.9,5.057,24.6000003815,62.5999984741
"2747",3258,"00000000d6f385bf",1532679070,51.388421667,-2.35965,142.598916733,2.83888101578,1.15966796875,41,4.645,24.6000003815,62.2999992371
"2748",3259,"00000000d6f385bf",1532679080,51.387975,-2.359935,69.2779094185,2.81863212585,1.14379882812,43.7,3.823,24.6000003815,62.2000007629
"2749",3260,"00000000d6f385bf",1532679090,51.387568333,-2.359973333,81.9093195005,2.80052423477,1.1474609375,50.4,4.404,24.5,61.9000015259
"2750",3261,"00000000d6f385bf",1532679100,51.386985,-2.359936667,23.0764744282,2.78409004211,1.14501953125,54.3,6.506,24.2999992371,62.2000007629
"2751",3262,"00000000d6f385bf",1532679110,51.386413333,-2.360118333,74.9849559356,2.77184486389,1.15966796875,57.4,5.864,24.2000007629,62.7000007629
"2752",3263,"00000000d6f385bf",1532679120,51.385978333,-2.360411667,169.186602652,2.76517629623,1.16821289062,58.3,5.139,24.1000003815,63.4000015259
"2753",3264,"00000000d6f385bf",1532679130,51.38558,-2.360588333,169.186602652,2.81447649002,1.21704101562,62.6,1.082,24.1000003815,63.4000015259
"2754",3265,"00000000d6f385bf",1532679140,51.385433333,-2.360616667,142.473066107,2.86618471146,1.20483398438,65,0.484,24.2000007629,63.9000015259
"2755",3266,"00000000d6f385bf",1532679150,51.38534,-2.360588333,0,2.88909196854,1.19262695312,66.3,1.037,24.2000007629,64.9000015259
"2756",3267,"00000000d6f385bf",1532679160,51.385388333,-2.360611667,17.6188937136,2.99218416214,1.40991210938,68.6,0.437,24.2000007629,66
"2757",3268,"00000000d6f385bf",1532679170,51.385278333,-2.36071,17.6188937136,2.98530578613,1.2939453125,70.5,1.691,24.2000007629,66
"2758",3269,"00000000d6f385bf",1532679180,51.38504,-2.361158333,32.6550046157,2.96132564545,1.25366210938,65.2,2.509,24.1000003815,64.5999984741
"2759",3270,"00000000d6f385bf",1532679190,51.385061667,-2.361631667,36.5241291136,2.96526193619,1.23779296875,61,3.853,24.1000003815,64.5
"2760",3271,"00000000d6f385bf",1532679200,51.384843333,-2.362338333,21.6305899269,2.94058799744,1.201171875,55.9,6.533,24.2000007629,64.1999969482
"2761",3272,"00000000d6f385bf",1532679210,51.384823333,-2.362801667,13.5380164637,2.94830322266,1.27685546875,54.6,0.761,24.2000007629,64.0999984741
"2762",3273,"00000000d6f385bf",1532679220,51.384893333,-2.363228333,13.5380164637,3.01691055298,1.40380859375,56.5,3.37,24.2000007629,64.0999984741
"2763",3274,"00000000d6f385bf",1532679230,51.384793333,-2.363503333,30.6912178015,2.97160625458,1.318359375,57.9,4.812,24.2000007629,64.0999984741
"2764",3275,"00000000d6f385bf",1532679240,51.384395,-2.363503333,30.6912178015,2.95377731323,1.2841796875,57.6,2.867,24.2000007629,64.0999984741
"2765",3276,"00000000d6f385bf",1532679250,51.384238333,-2.363375,11.6641787306,2.95225143433,1.27075195312,59,2.496,24.2000007629,64.1999969482
"2766",3277,"00000000d6f385bf",1532679260,51.384145,-2.363511667,21.9719825686,2.95297145844,1.25,62.5,0.58,24.2999992371,64.5
"2767",3278,"00000000d6f385bf",1532679270,51.384066667,-2.36333,21.9719825686,2.92630672455,1.20849609375,59.9,5.312,24.2999992371,64.5
"2768",3279,"00000000d6f385bf",1532679280,51.383571667,-2.363071667,39.2233483744,2.89354801178,1.15112304688,58.1,4.805,24.2000007629,64.0999984741
"2769",3280,"00000000d6f385bf",1532679290,51.382978333,-2.36334,35.3358982403,2.89625644684,1.181640625,49.8,5.15,24.2000007629,64.0999984741
"2770",3281,"00000000d6f385bf",1532679300,51.383015,-2.364068333,0,2.88544178009,1.171875,44,4.177,24.3999996185,64.0999984741
"2771",3282,"00000000d6f385bf",1532679310,51.383543333,-2.36471,1656.97305998,2.8661108017,1.17797851562,38.7,11.619,24.2999992371,63.7999992371
"2772",3283,"00000000d6f385bf",1532679320,51.383346667,-2.36575,0,2.839179039,1.16577148438,34,7.175,24.2999992371,63.7999992371
"2773",3284,"00000000d6f385bf",1532679330,51.383226667,-2.366865,0,2.83947467804,1.15356445312,30,8.975,24.2999992371,63.7999992371
